TEST,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,P,P,P,P,P,N,N,N,N,N,P,P,P,P,P,N,N,N,N,N,P,P,P,P,P,P,P,P,P,P,N,N,N,N,BLANCO ,BLANCO ,BLANCO ,BLANCO ,BLANCO ,BLANCO ,BLANCO ,BLANCO ,BLANCO ,BLANCO ,Almido fumonicimina ,Almido fumonicimina ,Almido fumonicimina ,Almido fumonicimina ,Almido fumonicimina ,Almidon Z,Almidon Z,Almidon Z,Almidon Z,Almidon Z,Harina F,Harina F,Harina F,Harina F,Harina F,Muestra FUMO,Muestra FUMO,Muestra FUMO,Muestra FUMO,Muestra FUMO,Muestra Z,Muestra Z,Muestra Z,Muestra Z,Muestra Z
813.96,2.259,2.384,2.91,2.157,2.189,2.44,2.71,2.44,2.68,2.41,3.08,2.59,3.17,2.84,4.31,2.64,2.68,2.64,3.12,2.7,2.81,2.52,2.83,2.68,2.96,1.9,1.91,1.76,1.88,2.04,2.13,2.16,2.41,2.26,2.2,1.78,2.05,2.08,2.22,2.03,2.07,1.84,2.14,2.2,2.04,2.16,1.88,2.07,2.36,1.92,2.21,2.7,2.59,2.58,2.26,2.14,1.8,2.14,2.23,2.18,2.04,1.91,2.22,2.01,1.77,2.45,1.9,2.15,1.84,2.23,2.23,2.28,2.35,2.27,1.71,1.83,1.75,1.87,1.7,2.08,2.07,2.4,2.22,2.3,2.07,2.11,2.23,2.23,2.2,2.31,2.49,2.5,2.4,2.52,1.95,2.08,2,1.89,2.15,1.97,2.21,1.84,2.2,2.04,2.53,2.38,2.27,2.24,2.61,2.02,2.09,2.03,2.14,2.01,2.44,2.47,2.45,2.49,2.396,2.991,2.567,2.605,2.583,2.25,2.49,2.54,3.27,3.55,3.28,2.92,3.08,2.8,3.13,2.16,2.43,2.04,2.24,2.49,2.15,1.71,2.24,2.07,2.17,2.13,2.96,2.57,2.32,2.69
815.89,2.256,2.382,2.922,2.155,2.186,2.43,2.7,2.44,2.68,2.4,3.07,2.58,3.16,2.84,4.22,2.64,2.68,2.63,3.11,2.7,2.8,2.52,2.83,2.68,2.96,1.9,1.91,1.75,1.88,2.03,2.12,2.16,2.4,2.25,2.2,1.78,2.05,2.08,2.22,2.03,2.07,1.84,2.14,2.2,2.04,2.16,1.88,2.07,2.36,1.92,2.21,2.71,2.59,2.57,2.26,2.14,1.8,2.14,2.23,2.18,2.04,1.91,2.22,2.01,1.77,2.45,1.9,2.15,1.84,2.23,2.22,2.27,2.35,2.27,1.71,1.82,1.75,1.86,1.69,2.07,2.07,2.4,2.21,2.29,2.07,2.11,2.22,2.22,2.2,2.31,2.48,2.49,2.39,2.52,1.94,2.08,2,1.89,2.14,1.96,2.21,1.84,2.19,2.04,2.52,2.38,2.27,2.24,2.61,2.02,2.09,2.03,2.14,2,2.44,2.46,2.44,2.48,2.393,2.983,2.561,2.598,2.575,2.24,2.48,2.52,3.26,3.55,3.27,2.91,3.08,2.79,3.11,2.15,2.43,2.04,2.23,2.48,2.14,1.71,2.23,2.07,2.17,2.13,2.95,2.57,2.31,2.68
817.82,2.253,2.378,2.932,2.152,2.183,2.43,2.7,2.44,2.67,2.4,3.07,2.58,3.16,2.84,4.19,2.64,2.67,2.63,3.11,2.7,2.8,2.52,2.82,2.68,2.96,1.9,1.91,1.75,1.87,2.03,2.12,2.16,2.4,2.25,2.2,1.77,2.04,2.08,2.22,2.03,2.07,1.84,2.13,2.2,2.04,2.16,1.88,2.07,2.35,1.92,2.2,2.71,2.59,2.57,2.26,2.14,1.8,2.14,2.23,2.18,2.03,1.91,2.22,2.01,1.77,2.45,1.89,2.15,1.84,2.22,2.22,2.27,2.34,2.27,1.7,1.82,1.75,1.86,1.69,2.07,2.06,2.4,2.21,2.29,2.06,2.1,2.22,2.22,2.19,2.31,2.48,2.49,2.39,2.52,1.94,2.07,1.99,1.89,2.14,1.96,2.2,1.83,2.19,2.03,2.52,2.37,2.27,2.23,2.61,2.01,2.09,2.03,2.14,2,2.43,2.45,2.44,2.48,2.389,2.979,2.557,2.594,2.57,2.24,2.48,2.52,3.25,3.53,3.26,2.9,3.08,2.79,3.1,2.14,2.42,2.03,2.23,2.48,2.14,1.71,2.23,2.07,2.16,2.13,2.95,2.57,2.31,2.68
819.75,2.249,2.376,2.94,2.15,2.18,2.42,2.7,2.43,2.67,2.4,3.07,2.58,3.15,2.83,4.25,2.64,2.67,2.63,3.11,2.7,2.8,2.51,2.82,2.68,2.96,1.89,1.91,1.75,1.87,2.03,2.12,2.15,2.4,2.25,2.19,1.77,2.04,2.08,2.22,2.03,2.07,1.84,2.13,2.2,2.03,2.16,1.88,2.07,2.35,1.92,2.2,2.7,2.59,2.57,2.26,2.14,1.8,2.14,2.23,2.18,2.03,1.9,2.21,2.01,1.76,2.45,1.89,2.15,1.84,2.22,2.22,2.27,2.34,2.26,1.7,1.82,1.74,1.86,1.69,2.07,2.06,2.4,2.21,2.29,2.06,2.1,2.22,2.22,2.19,2.31,2.48,2.49,2.39,2.51,1.93,2.07,1.99,1.89,2.14,1.96,2.2,1.83,2.19,2.03,2.52,2.37,2.27,2.23,2.6,2.01,2.09,2.03,2.13,2,2.43,2.45,2.43,2.47,2.386,2.973,2.554,2.59,2.566,2.23,2.47,2.51,3.25,3.5,3.25,2.9,3.07,2.78,3.09,2.14,2.42,2.03,2.23,2.48,2.14,1.71,2.23,2.07,2.16,2.12,2.95,2.57,2.31,2.68
821.68,2.248,2.377,2.949,2.149,2.179,2.42,2.7,2.43,2.67,2.4,3.07,2.58,3.15,2.83,4.2,2.63,2.67,2.63,3.1,2.7,2.8,2.51,2.83,2.68,2.96,1.89,1.91,1.75,1.87,2.03,2.12,2.15,2.39,2.25,2.19,1.77,2.04,2.08,2.22,2.03,2.07,1.84,2.13,2.2,2.03,2.15,1.88,2.07,2.35,1.92,2.2,2.7,2.59,2.57,2.26,2.14,1.8,2.14,2.23,2.18,2.03,1.9,2.21,2.01,1.76,2.45,1.89,2.15,1.84,2.22,2.22,2.26,2.34,2.26,1.7,1.81,1.74,1.85,1.69,2.07,2.06,2.4,2.21,2.29,2.06,2.1,2.22,2.22,2.19,2.31,2.48,2.49,2.39,2.51,1.93,2.07,1.99,1.89,2.13,1.96,2.2,1.83,2.19,2.03,2.52,2.37,2.27,2.23,2.6,2.01,2.08,2.02,2.13,1.99,2.43,2.45,2.43,2.47,2.385,2.968,2.552,2.588,2.565,2.23,2.47,2.51,3.24,3.48,3.24,2.9,3.07,2.79,3.09,2.14,2.42,2.03,2.22,2.48,2.14,1.71,2.23,2.07,2.16,2.12,2.95,2.57,2.31,2.68
823.6,2.248,2.377,2.961,2.149,2.179,2.42,2.7,2.43,2.67,2.39,3.07,2.57,3.16,2.84,4.15,2.64,2.67,2.63,3.1,2.7,2.8,2.52,2.83,2.68,2.96,1.89,1.91,1.75,1.87,2.03,2.12,2.15,2.4,2.25,2.19,1.77,2.04,2.08,2.22,2.03,2.07,1.84,2.13,2.19,2.03,2.15,1.88,2.07,2.35,1.92,2.2,2.7,2.59,2.57,2.26,2.14,1.8,2.14,2.23,2.18,2.03,1.9,2.21,2.01,1.76,2.45,1.89,2.15,1.84,2.22,2.21,2.26,2.34,2.26,1.7,1.81,1.74,1.85,1.69,2.07,2.06,2.4,2.21,2.29,2.06,2.1,2.22,2.22,2.19,2.31,2.48,2.49,2.39,2.51,1.93,2.07,1.99,1.89,2.13,1.96,2.2,1.83,2.19,2.03,2.52,2.37,2.26,2.23,2.61,2.01,2.08,2.02,2.13,1.99,2.43,2.45,2.42,2.46,2.385,2.967,2.549,2.587,2.567,2.23,2.47,2.51,3.24,3.47,3.24,2.9,3.06,2.79,3.09,2.14,2.42,2.03,2.22,2.47,2.14,1.71,2.23,2.07,2.16,2.12,2.95,2.57,2.31,2.67
825.53,2.249,2.379,2.973,2.15,2.179,2.42,2.7,2.43,2.67,2.4,3.08,2.58,3.16,2.84,4.2,2.64,2.68,2.63,3.1,2.7,2.8,2.52,2.83,2.68,2.96,1.89,1.91,1.75,1.87,2.03,2.12,2.15,2.4,2.25,2.19,1.77,2.04,2.08,2.22,2.03,2.07,1.84,2.14,2.2,2.03,2.16,1.88,2.07,2.35,1.92,2.2,2.7,2.59,2.56,2.26,2.14,1.8,2.14,2.23,2.18,2.03,1.9,2.21,2.01,1.76,2.45,1.89,2.15,1.84,2.22,2.22,2.27,2.34,2.26,1.7,1.81,1.74,1.85,1.69,2.07,2.06,2.4,2.21,2.29,2.06,2.1,2.22,2.22,2.19,2.31,2.48,2.49,2.39,2.51,1.93,2.07,1.99,1.89,2.13,1.96,2.2,1.83,2.19,2.03,2.52,2.37,2.27,2.23,2.61,2.01,2.09,2.03,2.13,2,2.43,2.45,2.43,2.47,2.386,2.969,2.55,2.589,2.57,2.23,2.47,2.51,3.25,3.47,3.25,2.9,3.07,2.79,3.1,2.14,2.42,2.03,2.23,2.47,2.14,1.71,2.23,2.07,2.17,2.12,2.95,2.57,2.31,2.67
827.46,2.251,2.383,2.986,2.153,2.181,2.42,2.7,2.43,2.67,2.4,3.08,2.58,3.16,2.84,4.28,2.64,2.68,2.63,3.11,2.7,2.8,2.52,2.83,2.69,2.97,1.89,1.91,1.75,1.87,2.03,2.12,2.15,2.4,2.25,2.19,1.77,2.04,2.08,2.22,2.03,2.07,1.84,2.14,2.2,2.04,2.16,1.88,2.07,2.35,1.92,2.2,2.7,2.6,2.57,2.26,2.14,1.8,2.14,2.23,2.18,2.03,1.9,2.21,2.01,1.76,2.45,1.89,2.15,1.84,2.22,2.22,2.27,2.34,2.26,1.7,1.81,1.74,1.86,1.69,2.07,2.07,2.4,2.21,2.29,2.06,2.1,2.22,2.22,2.2,2.31,2.48,2.49,2.39,2.52,1.93,2.07,1.99,1.89,2.14,1.96,2.21,1.84,2.19,2.03,2.52,2.37,2.27,2.24,2.61,2.01,2.09,2.03,2.13,2,2.44,2.46,2.43,2.47,2.39,2.971,2.554,2.593,2.574,2.23,2.48,2.51,3.26,3.48,3.24,2.91,3.08,2.79,3.11,2.14,2.42,2.03,2.23,2.48,2.14,1.71,2.23,2.07,2.17,2.13,2.96,2.57,2.31,2.68
829.39,2.255,2.388,2.998,2.158,2.186,2.42,2.69,2.44,2.67,2.4,3.09,2.58,3.16,2.85,4.4,2.64,2.69,2.64,3.12,2.71,2.81,2.52,2.83,2.7,2.97,1.89,1.91,1.76,1.88,2.04,2.13,2.16,2.41,2.25,2.2,1.78,2.05,2.08,2.22,2.03,2.07,1.84,2.14,2.2,2.04,2.16,1.88,2.07,2.36,1.93,2.21,2.71,2.6,2.57,2.27,2.14,1.8,2.14,2.23,2.18,2.03,1.91,2.21,2.01,1.76,2.45,1.9,2.15,1.84,2.23,2.22,2.27,2.34,2.27,1.7,1.82,1.74,1.86,1.69,2.07,2.07,2.41,2.21,2.3,2.06,2.11,2.22,2.23,2.2,2.32,2.49,2.49,2.39,2.52,1.93,2.08,1.99,1.89,2.14,1.96,2.21,1.84,2.2,2.03,2.53,2.38,2.27,2.24,2.62,2.01,2.09,2.03,2.14,2,2.45,2.47,2.45,2.48,2.395,2.978,2.56,2.598,2.581,2.24,2.49,2.52,3.28,3.49,3.26,2.93,3.09,2.8,3.13,2.15,2.43,2.04,2.24,2.48,2.15,1.71,2.24,2.07,2.17,2.13,2.97,2.57,2.32,2.68
831.32,2.262,2.395,3.008,2.163,2.192,2.43,2.7,2.44,2.67,2.41,3.1,2.59,3.17,2.85,4.31,2.64,2.69,2.64,3.12,2.71,2.82,2.53,2.84,2.7,2.97,1.9,1.91,1.76,1.88,2.04,2.13,2.16,2.41,2.26,2.2,1.78,2.05,2.08,2.23,2.04,2.08,1.84,2.14,2.2,2.04,2.17,1.88,2.07,2.37,1.93,2.21,2.71,2.6,2.57,2.27,2.15,1.8,2.15,2.24,2.19,2.04,1.91,2.22,2.01,1.77,2.45,1.9,2.16,1.85,2.23,2.23,2.28,2.35,2.28,1.7,1.82,1.75,1.86,1.69,2.07,2.07,2.41,2.22,2.31,2.07,2.11,2.23,2.23,2.2,2.32,2.5,2.5,2.4,2.52,1.94,2.08,1.99,1.89,2.14,1.97,2.22,1.84,2.2,2.04,2.54,2.39,2.28,2.24,2.62,2.02,2.09,2.03,2.14,2.01,2.46,2.48,2.46,2.5,2.402,2.989,2.568,2.604,2.59,2.26,2.51,2.54,3.28,3.51,3.28,2.95,3.12,2.81,3.15,2.15,2.43,2.04,2.24,2.49,2.15,1.71,2.24,2.08,2.18,2.13,2.97,2.58,2.32,2.69
833.25,2.27,2.402,3.015,2.17,2.198,2.43,2.7,2.45,2.68,2.41,3.11,2.59,3.18,2.85,4.27,2.65,2.7,2.65,3.13,2.71,2.82,2.54,2.84,2.7,2.98,1.9,1.92,1.76,1.88,2.04,2.14,2.17,2.42,2.26,2.21,1.78,2.05,2.09,2.23,2.04,2.08,1.85,2.15,2.21,2.05,2.17,1.89,2.08,2.37,1.93,2.21,2.72,2.61,2.58,2.27,2.15,1.81,2.15,2.24,2.19,2.04,1.91,2.22,2.02,1.77,2.46,1.9,2.16,1.85,2.24,2.23,2.28,2.35,2.28,1.7,1.82,1.75,1.87,1.7,2.08,2.08,2.42,2.23,2.31,2.07,2.11,2.23,2.24,2.21,2.32,2.5,2.51,2.4,2.53,1.94,2.08,2,1.9,2.15,1.97,2.22,1.85,2.21,2.04,2.54,2.39,2.28,2.25,2.63,2.02,2.1,2.04,2.15,2.02,2.47,2.5,2.47,2.52,2.41,3.003,2.578,2.615,2.601,2.27,2.53,2.55,3.3,3.55,3.3,2.97,3.14,2.83,3.19,2.16,2.44,2.05,2.25,2.5,2.16,1.72,2.25,2.08,2.18,2.14,2.98,2.58,2.33,2.69
835.18,2.279,2.412,3.022,2.179,2.204,2.44,2.71,2.45,2.69,2.42,3.11,2.6,3.18,2.86,4.25,2.66,2.7,2.66,3.14,2.72,2.82,2.54,2.85,2.71,2.99,1.9,1.92,1.77,1.88,2.05,2.15,2.18,2.43,2.27,2.22,1.78,2.06,2.09,2.23,2.04,2.08,1.85,2.16,2.21,2.05,2.18,1.89,2.08,2.37,1.94,2.22,2.73,2.62,2.59,2.28,2.16,1.81,2.16,2.25,2.2,2.04,1.92,2.22,2.02,1.77,2.46,1.91,2.16,1.86,2.24,2.24,2.29,2.36,2.29,1.71,1.83,1.76,1.87,1.7,2.08,2.08,2.43,2.23,2.32,2.07,2.12,2.24,2.24,2.21,2.33,2.51,2.52,2.41,2.54,1.94,2.09,2,1.9,2.16,1.98,2.23,1.85,2.21,2.05,2.55,2.4,2.29,2.25,2.63,2.03,2.1,2.04,2.16,2.03,2.49,2.51,2.49,2.54,2.418,3.019,2.589,2.627,2.613,2.29,2.55,2.57,3.32,3.59,3.33,2.98,3.17,2.84,3.22,2.17,2.45,2.05,2.26,2.51,2.16,1.72,2.25,2.09,2.19,2.14,2.99,2.59,2.34,2.7
837.11,2.289,2.422,3.028,2.187,2.21,2.45,2.71,2.46,2.69,2.43,3.12,2.6,3.19,2.86,4.2,2.66,2.71,2.66,3.15,2.73,2.83,2.54,2.86,2.72,3,1.91,1.92,1.77,1.89,2.05,2.15,2.18,2.44,2.28,2.22,1.79,2.06,2.1,2.24,2.05,2.09,1.85,2.16,2.22,2.06,2.18,1.9,2.09,2.38,1.94,2.22,2.74,2.63,2.59,2.28,2.16,1.81,2.16,2.25,2.2,2.05,1.92,2.23,2.03,1.77,2.47,1.91,2.17,1.86,2.25,2.24,2.29,2.37,2.29,1.71,1.83,1.76,1.88,1.7,2.09,2.09,2.43,2.24,2.33,2.08,2.12,2.25,2.25,2.22,2.34,2.52,2.52,2.42,2.54,1.95,2.1,2.01,1.91,2.16,1.98,2.23,1.85,2.22,2.05,2.56,2.4,2.3,2.26,2.64,2.04,2.11,2.05,2.16,2.04,2.51,2.53,2.51,2.56,2.427,3.034,2.601,2.638,2.623,2.3,2.57,2.59,3.34,3.62,3.35,3,3.21,2.86,3.24,2.18,2.46,2.06,2.27,2.52,2.17,1.72,2.25,2.09,2.19,2.15,3,2.6,2.34,2.71
839.04,2.297,2.431,3.029,2.193,2.217,2.46,2.72,2.46,2.7,2.43,3.12,2.61,3.19,2.87,4.24,2.67,2.72,2.67,3.16,2.74,2.84,2.55,2.86,2.72,3.01,1.91,1.92,1.77,1.89,2.06,2.16,2.19,2.45,2.28,2.23,1.79,2.07,2.1,2.24,2.05,2.09,1.86,2.17,2.23,2.06,2.19,1.9,2.09,2.38,1.94,2.23,2.74,2.63,2.6,2.29,2.17,1.82,2.16,2.25,2.21,2.05,1.92,2.23,2.03,1.78,2.47,1.91,2.17,1.86,2.25,2.25,2.3,2.38,2.3,1.71,1.84,1.76,1.88,1.71,2.1,2.09,2.44,2.25,2.34,2.08,2.13,2.25,2.25,2.22,2.34,2.52,2.53,2.42,2.55,1.95,2.1,2.01,1.91,2.17,1.98,2.24,1.86,2.23,2.05,2.56,2.41,2.3,2.27,2.65,2.04,2.12,2.05,2.17,2.05,2.52,2.55,2.53,2.57,2.435,3.048,2.613,2.647,2.633,2.32,2.59,2.61,3.36,3.67,3.38,3.03,3.24,2.88,3.27,2.19,2.47,2.07,2.28,2.53,2.18,1.72,2.26,2.1,2.2,2.16,3.01,2.61,2.35,2.72
840.96,2.305,2.44,3.025,2.199,2.223,2.47,2.73,2.47,2.7,2.44,3.12,2.62,3.19,2.88,4.3,2.67,2.73,2.68,3.15,2.74,2.85,2.56,2.87,2.73,3.02,1.91,1.93,1.78,1.89,2.06,2.17,2.2,2.45,2.29,2.23,1.79,2.07,2.11,2.25,2.06,2.09,1.86,2.17,2.23,2.06,2.19,1.9,2.1,2.39,1.95,2.23,2.75,2.63,2.6,2.29,2.17,1.82,2.17,2.26,2.21,2.05,1.93,2.23,2.03,1.78,2.48,1.92,2.18,1.87,2.26,2.25,2.31,2.38,2.31,1.72,1.84,1.77,1.89,1.71,2.1,2.1,2.45,2.25,2.34,2.09,2.13,2.26,2.26,2.23,2.35,2.53,2.54,2.43,2.56,1.96,2.11,2.02,1.91,2.18,1.99,2.24,1.86,2.23,2.06,2.57,2.42,2.31,2.27,2.65,2.05,2.12,2.06,2.17,2.06,2.54,2.57,2.55,2.59,2.442,3.061,2.624,2.655,2.645,2.34,2.61,2.63,3.39,3.69,3.42,3.06,3.26,2.9,3.31,2.2,2.48,2.08,2.29,2.54,2.18,1.73,2.26,2.1,2.2,2.17,3.03,2.61,2.35,2.73
842.89,2.313,2.449,3.018,2.206,2.229,2.47,2.74,2.47,2.71,2.44,3.13,2.63,3.2,2.89,4.35,2.68,2.73,2.68,3.16,2.74,2.85,2.56,2.88,2.74,3.03,1.92,1.93,1.78,1.9,2.07,2.17,2.21,2.46,2.29,2.24,1.8,2.07,2.11,2.25,2.06,2.1,1.87,2.18,2.24,2.07,2.2,1.91,2.1,2.39,1.95,2.24,2.76,2.64,2.61,2.3,2.17,1.82,2.17,2.26,2.22,2.06,1.93,2.24,2.03,1.78,2.48,1.92,2.19,1.87,2.26,2.26,2.31,2.39,2.32,1.72,1.85,1.77,1.89,1.71,2.11,2.1,2.45,2.26,2.35,2.09,2.14,2.26,2.26,2.23,2.35,2.53,2.54,2.44,2.56,1.96,2.11,2.02,1.92,2.18,2,2.25,1.86,2.24,2.06,2.58,2.42,2.31,2.28,2.66,2.05,2.13,2.06,2.18,2.07,2.55,2.59,2.56,2.61,2.449,3.076,2.633,2.662,2.656,2.35,2.63,2.65,3.42,3.71,3.45,3.09,3.28,2.91,3.33,2.21,2.49,2.08,2.29,2.54,2.19,1.73,2.27,2.1,2.21,2.17,3.04,2.62,2.36,2.74
844.82,2.321,2.455,3.007,2.212,2.235,2.48,2.74,2.48,2.72,2.45,3.14,2.64,3.22,2.9,4.21,2.68,2.73,2.68,3.17,2.75,2.86,2.56,2.88,2.74,3.03,1.92,1.93,1.78,1.9,2.07,2.18,2.21,2.47,2.3,2.25,1.8,2.07,2.11,2.25,2.06,2.1,1.87,2.18,2.24,2.07,2.2,1.91,2.1,2.4,1.95,2.24,2.76,2.64,2.61,2.3,2.18,1.82,2.18,2.27,2.22,2.06,1.93,2.24,2.04,1.79,2.48,1.92,2.19,1.88,2.27,2.26,2.32,2.4,2.32,1.72,1.85,1.77,1.9,1.71,2.11,2.11,2.46,2.26,2.36,2.1,2.14,2.26,2.27,2.24,2.36,2.54,2.55,2.44,2.57,1.96,2.11,2.03,1.92,2.19,2,2.25,1.87,2.24,2.07,2.59,2.42,2.32,2.28,2.66,2.06,2.13,2.07,2.19,2.07,2.57,2.6,2.58,2.63,2.455,3.091,2.643,2.67,2.664,2.37,2.65,2.66,3.44,3.74,3.46,3.1,3.31,2.92,3.35,2.21,2.49,2.09,2.3,2.55,2.19,1.73,2.27,2.1,2.21,2.18,3.04,2.63,2.36,2.75
846.75,2.327,2.459,2.994,2.217,2.238,2.48,2.74,2.48,2.72,2.45,3.13,2.64,3.23,2.9,4.2,2.69,2.74,2.69,3.17,2.75,2.86,2.57,2.88,2.75,3.03,1.92,1.94,1.79,1.9,2.07,2.18,2.22,2.47,2.3,2.25,1.8,2.08,2.12,2.26,2.06,2.1,1.87,2.19,2.24,2.08,2.2,1.91,2.11,2.4,1.95,2.25,2.76,2.65,2.62,2.31,2.18,1.82,2.18,2.27,2.22,2.06,1.94,2.24,2.04,1.79,2.49,1.93,2.19,1.88,2.27,2.26,2.32,2.4,2.33,1.72,1.86,1.78,1.9,1.71,2.12,2.11,2.47,2.27,2.37,2.1,2.14,2.27,2.27,2.24,2.36,2.54,2.56,2.45,2.57,1.97,2.12,2.03,1.93,2.19,2,2.26,1.87,2.24,2.07,2.6,2.43,2.33,2.28,2.67,2.06,2.13,2.07,2.19,2.08,2.58,2.61,2.59,2.64,2.461,3.101,2.653,2.679,2.67,2.38,2.67,2.67,3.45,3.78,3.47,3.12,3.32,2.93,3.36,2.22,2.5,2.09,2.3,2.56,2.2,1.73,2.28,2.11,2.21,2.18,3.04,2.63,2.37,2.75
848.68,2.332,2.463,2.983,2.222,2.241,2.49,2.75,2.48,2.72,2.46,3.13,2.64,3.24,2.91,4.49,2.69,2.74,2.69,3.18,2.76,2.87,2.57,2.89,2.75,3.04,1.92,1.94,1.79,1.91,2.08,2.19,2.22,2.48,2.31,2.26,1.8,2.08,2.12,2.26,2.07,2.1,1.88,2.19,2.24,2.08,2.21,1.91,2.11,2.4,1.96,2.25,2.77,2.65,2.62,2.31,2.18,1.83,2.18,2.27,2.23,2.07,1.94,2.24,2.04,1.79,2.49,1.93,2.2,1.88,2.27,2.27,2.32,2.41,2.33,1.73,1.86,1.78,1.91,1.72,2.12,2.11,2.47,2.27,2.37,2.1,2.15,2.27,2.28,2.24,2.36,2.55,2.56,2.45,2.57,1.97,2.12,2.03,1.93,2.19,2,2.26,1.87,2.25,2.07,2.6,2.43,2.33,2.29,2.67,2.07,2.14,2.07,2.2,2.09,2.59,2.63,2.6,2.65,2.465,3.106,2.658,2.684,2.676,2.39,2.68,2.68,3.46,3.8,3.5,3.13,3.33,2.94,3.38,2.23,2.51,2.1,2.31,2.56,2.2,1.73,2.28,2.11,2.22,2.18,3.05,2.63,2.37,2.75
850.61,2.337,2.467,2.974,2.227,2.245,2.49,2.75,2.48,2.72,2.46,3.14,2.64,3.24,2.91,4.48,2.7,2.75,2.7,3.18,2.77,2.87,2.58,2.89,2.75,3.05,1.92,1.94,1.79,1.91,2.08,2.19,2.22,2.49,2.31,2.26,1.8,2.08,2.12,2.26,2.07,2.1,1.88,2.19,2.24,2.08,2.21,1.92,2.11,2.41,1.96,2.25,2.77,2.65,2.62,2.31,2.18,1.83,2.19,2.28,2.23,2.07,1.94,2.25,2.04,1.79,2.5,1.93,2.2,1.88,2.28,2.27,2.33,2.41,2.34,1.73,1.86,1.78,1.91,1.72,2.12,2.12,2.48,2.27,2.37,2.1,2.15,2.27,2.28,2.25,2.37,2.55,2.57,2.45,2.58,1.97,2.12,2.04,1.93,2.2,2,2.26,1.87,2.25,2.07,2.6,2.44,2.33,2.29,2.68,2.07,2.14,2.08,2.2,2.09,2.6,2.64,2.61,2.67,2.467,3.108,2.661,2.688,2.682,2.4,2.69,2.69,3.47,3.77,3.52,3.14,3.34,2.95,3.39,2.23,2.51,2.1,2.31,2.57,2.21,1.74,2.28,2.11,2.22,2.19,3.05,2.64,2.38,2.76
852.54,2.342,2.472,2.966,2.23,2.249,2.49,2.76,2.49,2.73,2.47,3.15,2.65,3.24,2.92,4.32,2.7,2.75,2.7,3.19,2.77,2.87,2.58,2.9,2.75,3.05,1.92,1.94,1.79,1.91,2.08,2.2,2.23,2.49,2.32,2.26,1.81,2.08,2.13,2.27,2.07,2.11,1.88,2.19,2.25,2.08,2.21,1.92,2.11,2.41,1.96,2.26,2.78,2.65,2.63,2.31,2.19,1.83,2.19,2.28,2.23,2.07,1.94,2.25,2.05,1.79,2.5,1.93,2.2,1.89,2.28,2.27,2.33,2.41,2.34,1.73,1.86,1.79,1.91,1.72,2.12,2.12,2.48,2.28,2.38,2.11,2.15,2.28,2.28,2.25,2.37,2.55,2.57,2.46,2.59,1.97,2.13,2.04,1.93,2.2,2.01,2.27,1.88,2.25,2.08,2.6,2.44,2.34,2.29,2.67,2.07,2.15,2.08,2.2,2.1,2.61,2.64,2.62,2.68,2.47,3.117,2.663,2.694,2.685,2.4,2.7,2.7,3.48,3.73,3.52,3.14,3.34,2.95,3.39,2.23,2.51,2.1,2.32,2.57,2.21,1.74,2.28,2.11,2.22,2.19,3.06,2.64,2.38,2.76
854.47,2.345,2.476,2.96,2.233,2.251,2.49,2.76,2.49,2.73,2.48,3.16,2.65,3.24,2.92,4.26,2.7,2.75,2.7,3.2,2.78,2.87,2.58,2.9,2.76,3.06,1.93,1.94,1.79,1.91,2.09,2.2,2.23,2.5,2.32,2.27,1.81,2.09,2.13,2.27,2.07,2.11,1.88,2.2,2.25,2.09,2.21,1.92,2.12,2.41,1.96,2.26,2.79,2.66,2.63,2.32,2.19,1.83,2.19,2.28,2.24,2.07,1.95,2.25,2.05,1.79,2.5,1.94,2.21,1.89,2.28,2.28,2.34,2.42,2.35,1.73,1.87,1.79,1.92,1.72,2.13,2.12,2.49,2.28,2.38,2.11,2.15,2.28,2.29,2.25,2.37,2.56,2.58,2.46,2.59,1.97,2.13,2.04,1.94,2.21,2.01,2.27,1.88,2.26,2.08,2.6,2.44,2.34,2.3,2.67,2.08,2.15,2.08,2.21,2.11,2.62,2.65,2.63,2.69,2.472,3.127,2.666,2.698,2.688,2.41,2.71,2.72,3.48,3.74,3.54,3.15,3.36,2.96,3.39,2.24,2.51,2.1,2.32,2.58,2.21,1.74,2.29,2.12,2.22,2.19,3.07,2.64,2.38,2.77
