lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids,lipids
0.24,0.274,0.32,0.31,0.295,0.327,0.291,0.275,0.281,0.223,0.247,0.288,0.299,0.258,0.258,0.261,0.285,0.279,0.259,0.248,0.303,0.266,0.232,0.283,0.3,0.264,0.274,0.273,0.29,0.239,0.274,0.253,0.264,0.27,0.294,0.287,0.317,0.322,0.308,0.313,0.321,0.294,0.269,0.293,0.276,0.266,0.257,0.311,0.284,0.268,0.308,0.275,0.315,0.317,0.31,0.305,0.278,0.306,0.299,0.291,0.282,0.304,0.333,0.311,0.269,0.285,0.278,0.268,0.307,0.297,0.283,0.273,0.285,0.32,0.326,0.29,0.261,0.251,0.266,0.248,0.248,0.282,0.274,0.258,0.287,0.277,0.262,0.258,0.251,0.255,0.228,0.225,0.25,0.267,0.246,0.222,0.248,0.218,0.255,0.232,0.284,0.252,0.251,0.213,0.291,0.264,0.251,0.277,0.27,0.245,0.224,0.288,0.322,0.284,0.285,0.279,0.28,0.243,0.263,0.29,0.228,0.239,0.294,0.308,0.289,0.252,0.247,0.255,0.217,0.241,0.294,0.28,0.259,0.263,0.272,0.265,0.259,0.255,0.275,0.218,0.242,0.272,0.269,0.323,0.294,0.242,0.233,0.235,0.231,0.241,0.261,0.305,0.326,0.265,0.248,0.286,0.297,0.282,0.282,0.272,0.285,0.299,0.291,0.287,0.299,0.273,0.238,0.266,0.28,0.27,0.241,0.242,0.28,0.27,0.281,0.277,0.245,0.244,0.232,0.248,0.251,0.255,0.254,0.256,0.261,0.224,0.241,0.212,0.255,0.328,0.284,0.31,0.313,0.253,0.248,0.295,0.268,0.275,0.27,0.289,0.291,0.311,0.265,0.247,0.284,0.321,0.248,0.238,0.239,0.262,0.26,0.253,0.267,0.252
0.246,0.28,0.325,0.315,0.299,0.331,0.297,0.28,0.286,0.228,0.251,0.292,0.303,0.262,0.262,0.266,0.29,0.284,0.264,0.252,0.307,0.271,0.236,0.287,0.304,0.268,0.279,0.277,0.295,0.242,0.278,0.257,0.268,0.275,0.299,0.292,0.322,0.326,0.312,0.319,0.325,0.299,0.274,0.298,0.281,0.27,0.261,0.314,0.287,0.273,0.312,0.281,0.32,0.321,0.314,0.309,0.282,0.31,0.302,0.293,0.286,0.307,0.335,0.312,0.271,0.287,0.281,0.273,0.311,0.302,0.287,0.277,0.29,0.325,0.33,0.294,0.265,0.256,0.271,0.254,0.253,0.287,0.277,0.262,0.291,0.281,0.267,0.262,0.255,0.259,0.234,0.231,0.254,0.27,0.248,0.226,0.253,0.223,0.259,0.234,0.288,0.257,0.257,0.218,0.295,0.269,0.255,0.281,0.275,0.25,0.228,0.291,0.327,0.288,0.289,0.283,0.284,0.247,0.267,0.293,0.232,0.244,0.299,0.312,0.294,0.259,0.251,0.259,0.222,0.247,0.298,0.284,0.263,0.267,0.277,0.269,0.264,0.26,0.279,0.223,0.247,0.278,0.274,0.328,0.299,0.246,0.237,0.239,0.235,0.244,0.265,0.31,0.33,0.269,0.252,0.291,0.301,0.286,0.286,0.276,0.291,0.304,0.295,0.292,0.305,0.277,0.242,0.271,0.285,0.275,0.245,0.247,0.286,0.276,0.284,0.281,0.251,0.25,0.238,0.254,0.257,0.261,0.259,0.261,0.267,0.229,0.245,0.217,0.259,0.332,0.29,0.315,0.317,0.259,0.254,0.299,0.272,0.28,0.276,0.294,0.296,0.315,0.269,0.251,0.289,0.325,0.253,0.243,0.244,0.268,0.265,0.258,0.272,0.256
0.25,0.284,0.328,0.317,0.302,0.334,0.301,0.284,0.289,0.232,0.254,0.295,0.306,0.265,0.265,0.27,0.293,0.288,0.267,0.255,0.31,0.274,0.239,0.29,0.307,0.271,0.282,0.28,0.298,0.245,0.281,0.26,0.272,0.279,0.302,0.296,0.325,0.328,0.315,0.322,0.329,0.303,0.278,0.301,0.284,0.272,0.262,0.317,0.289,0.276,0.316,0.285,0.322,0.324,0.316,0.312,0.286,0.314,0.305,0.294,0.288,0.31,0.338,0.313,0.274,0.288,0.283,0.276,0.313,0.304,0.29,0.279,0.293,0.328,0.334,0.297,0.267,0.26,0.274,0.257,0.257,0.29,0.28,0.265,0.294,0.284,0.27,0.265,0.259,0.262,0.238,0.235,0.258,0.272,0.249,0.229,0.256,0.226,0.261,0.237,0.291,0.261,0.261,0.221,0.298,0.272,0.258,0.283,0.277,0.253,0.232,0.294,0.33,0.29,0.291,0.286,0.287,0.249,0.269,0.295,0.235,0.248,0.302,0.315,0.299,0.263,0.254,0.262,0.225,0.251,0.302,0.288,0.266,0.269,0.28,0.273,0.268,0.264,0.283,0.227,0.251,0.282,0.277,0.331,0.303,0.248,0.239,0.242,0.238,0.246,0.268,0.314,0.333,0.272,0.256,0.294,0.305,0.288,0.288,0.28,0.294,0.307,0.298,0.295,0.308,0.279,0.245,0.274,0.289,0.279,0.248,0.25,0.29,0.279,0.287,0.284,0.255,0.255,0.243,0.258,0.261,0.265,0.263,0.264,0.271,0.233,0.248,0.22,0.263,0.336,0.293,0.318,0.32,0.263,0.258,0.301,0.276,0.284,0.28,0.298,0.3,0.318,0.272,0.255,0.292,0.327,0.257,0.247,0.248,0.271,0.268,0.262,0.276,0.259
0.252,0.287,0.33,0.319,0.303,0.335,0.304,0.287,0.291,0.235,0.257,0.297,0.307,0.267,0.267,0.273,0.295,0.29,0.269,0.257,0.312,0.276,0.241,0.291,0.31,0.273,0.284,0.281,0.299,0.247,0.283,0.262,0.274,0.282,0.304,0.298,0.327,0.329,0.317,0.324,0.331,0.305,0.281,0.303,0.286,0.273,0.263,0.319,0.29,0.278,0.318,0.288,0.324,0.325,0.317,0.314,0.29,0.317,0.307,0.296,0.289,0.313,0.339,0.315,0.276,0.289,0.284,0.279,0.314,0.307,0.293,0.282,0.294,0.33,0.337,0.299,0.269,0.263,0.276,0.26,0.26,0.293,0.281,0.267,0.296,0.286,0.272,0.267,0.262,0.264,0.241,0.238,0.26,0.274,0.251,0.231,0.258,0.23,0.263,0.239,0.293,0.264,0.264,0.225,0.301,0.274,0.26,0.285,0.279,0.256,0.234,0.296,0.332,0.292,0.293,0.287,0.289,0.251,0.271,0.296,0.238,0.251,0.303,0.316,0.302,0.266,0.257,0.265,0.228,0.254,0.305,0.291,0.268,0.271,0.283,0.275,0.272,0.267,0.285,0.229,0.254,0.285,0.279,0.333,0.306,0.25,0.241,0.244,0.24,0.248,0.27,0.318,0.334,0.274,0.259,0.295,0.307,0.29,0.29,0.282,0.296,0.309,0.3,0.297,0.309,0.281,0.247,0.277,0.292,0.282,0.251,0.253,0.294,0.282,0.289,0.285,0.259,0.258,0.246,0.26,0.264,0.268,0.266,0.267,0.273,0.236,0.251,0.223,0.266,0.338,0.296,0.321,0.321,0.266,0.261,0.303,0.278,0.287,0.282,0.301,0.302,0.32,0.275,0.257,0.293,0.329,0.26,0.251,0.252,0.274,0.271,0.265,0.279,0.261
0.253,0.288,0.33,0.319,0.304,0.336,0.306,0.289,0.293,0.237,0.258,0.297,0.307,0.268,0.269,0.275,0.296,0.291,0.27,0.259,0.313,0.277,0.242,0.291,0.311,0.274,0.286,0.281,0.299,0.247,0.283,0.262,0.275,0.284,0.305,0.3,0.328,0.329,0.318,0.326,0.332,0.306,0.282,0.304,0.287,0.273,0.263,0.319,0.291,0.28,0.319,0.289,0.324,0.326,0.318,0.315,0.292,0.319,0.308,0.296,0.29,0.314,0.34,0.315,0.277,0.29,0.285,0.281,0.313,0.308,0.294,0.282,0.295,0.331,0.339,0.301,0.27,0.265,0.277,0.262,0.262,0.294,0.282,0.267,0.297,0.287,0.273,0.268,0.263,0.265,0.243,0.24,0.262,0.275,0.251,0.232,0.26,0.232,0.265,0.24,0.294,0.267,0.266,0.227,0.302,0.275,0.261,0.286,0.28,0.257,0.235,0.296,0.332,0.292,0.293,0.288,0.29,0.251,0.272,0.295,0.239,0.253,0.304,0.317,0.304,0.268,0.259,0.266,0.231,0.256,0.307,0.292,0.27,0.272,0.284,0.276,0.274,0.269,0.287,0.23,0.256,0.287,0.28,0.335,0.307,0.251,0.241,0.244,0.241,0.249,0.271,0.32,0.335,0.275,0.26,0.296,0.308,0.29,0.29,0.283,0.298,0.31,0.3,0.298,0.308,0.281,0.249,0.279,0.294,0.284,0.252,0.255,0.295,0.284,0.289,0.285,0.261,0.261,0.248,0.262,0.266,0.27,0.268,0.268,0.274,0.238,0.252,0.225,0.267,0.339,0.298,0.323,0.321,0.268,0.264,0.303,0.279,0.288,0.284,0.303,0.304,0.321,0.276,0.259,0.293,0.329,0.262,0.252,0.254,0.276,0.272,0.266,0.28,0.261
0.254,0.288,0.33,0.319,0.305,0.335,0.308,0.29,0.294,0.238,0.258,0.296,0.306,0.268,0.269,0.275,0.296,0.292,0.271,0.26,0.313,0.277,0.242,0.291,0.311,0.274,0.286,0.281,0.298,0.247,0.283,0.262,0.275,0.285,0.305,0.3,0.328,0.328,0.318,0.326,0.332,0.307,0.284,0.304,0.287,0.272,0.262,0.318,0.291,0.28,0.32,0.289,0.324,0.325,0.317,0.315,0.294,0.32,0.307,0.296,0.29,0.315,0.339,0.314,0.277,0.289,0.284,0.282,0.312,0.309,0.293,0.282,0.295,0.33,0.338,0.301,0.27,0.266,0.278,0.262,0.264,0.295,0.281,0.267,0.298,0.287,0.274,0.269,0.264,0.264,0.244,0.241,0.263,0.274,0.25,0.232,0.26,0.232,0.265,0.24,0.294,0.268,0.267,0.227,0.302,0.275,0.261,0.285,0.279,0.257,0.235,0.296,0.332,0.292,0.294,0.289,0.29,0.251,0.271,0.294,0.24,0.254,0.304,0.316,0.305,0.269,0.259,0.266,0.232,0.257,0.307,0.293,0.27,0.272,0.285,0.277,0.274,0.27,0.288,0.231,0.257,0.287,0.281,0.335,0.308,0.251,0.24,0.245,0.241,0.249,0.272,0.321,0.335,0.275,0.261,0.296,0.307,0.29,0.29,0.284,0.299,0.31,0.3,0.298,0.308,0.281,0.249,0.279,0.295,0.284,0.253,0.256,0.296,0.285,0.289,0.285,0.262,0.263,0.249,0.263,0.266,0.272,0.268,0.268,0.275,0.239,0.252,0.226,0.268,0.339,0.299,0.324,0.321,0.27,0.265,0.303,0.278,0.289,0.285,0.305,0.305,0.322,0.277,0.259,0.293,0.329,0.263,0.253,0.255,0.277,0.273,0.267,0.281,0.261
0.254,0.288,0.33,0.318,0.305,0.335,0.308,0.29,0.293,0.239,0.257,0.295,0.305,0.266,0.269,0.275,0.295,0.291,0.271,0.259,0.313,0.277,0.241,0.29,0.31,0.274,0.286,0.28,0.297,0.246,0.282,0.262,0.275,0.285,0.305,0.301,0.326,0.326,0.318,0.326,0.332,0.308,0.284,0.303,0.286,0.27,0.261,0.316,0.29,0.28,0.319,0.289,0.323,0.324,0.316,0.314,0.294,0.32,0.306,0.294,0.29,0.314,0.336,0.311,0.276,0.286,0.282,0.281,0.311,0.308,0.292,0.281,0.295,0.329,0.337,0.299,0.269,0.266,0.277,0.263,0.264,0.294,0.28,0.266,0.297,0.286,0.274,0.268,0.263,0.262,0.244,0.241,0.262,0.273,0.248,0.232,0.259,0.232,0.264,0.24,0.294,0.268,0.268,0.227,0.301,0.274,0.261,0.284,0.278,0.257,0.235,0.295,0.331,0.291,0.294,0.288,0.288,0.249,0.27,0.293,0.239,0.254,0.303,0.315,0.305,0.27,0.26,0.266,0.233,0.258,0.307,0.292,0.27,0.271,0.284,0.276,0.275,0.27,0.288,0.231,0.257,0.288,0.281,0.335,0.308,0.25,0.239,0.244,0.24,0.248,0.271,0.32,0.335,0.275,0.26,0.296,0.306,0.289,0.289,0.284,0.3,0.31,0.3,0.297,0.306,0.279,0.249,0.279,0.295,0.284,0.252,0.256,0.296,0.284,0.287,0.284,0.262,0.263,0.25,0.263,0.266,0.272,0.269,0.268,0.275,0.239,0.252,0.226,0.267,0.337,0.3,0.324,0.32,0.27,0.266,0.302,0.277,0.288,0.285,0.305,0.305,0.321,0.277,0.259,0.291,0.328,0.264,0.253,0.256,0.277,0.272,0.267,0.281,0.26
0.257,0.291,0.33,0.318,0.306,0.335,0.31,0.291,0.294,0.241,0.258,0.295,0.304,0.266,0.269,0.275,0.295,0.292,0.271,0.26,0.313,0.278,0.242,0.29,0.311,0.275,0.287,0.28,0.297,0.247,0.282,0.262,0.275,0.287,0.306,0.302,0.326,0.325,0.319,0.327,0.332,0.309,0.285,0.303,0.286,0.27,0.26,0.315,0.29,0.282,0.32,0.29,0.322,0.324,0.316,0.313,0.295,0.321,0.306,0.292,0.29,0.314,0.335,0.31,0.277,0.284,0.28,0.281,0.31,0.307,0.292,0.282,0.295,0.329,0.337,0.299,0.269,0.268,0.278,0.264,0.265,0.295,0.279,0.266,0.296,0.286,0.275,0.267,0.265,0.262,0.246,0.243,0.262,0.272,0.246,0.233,0.259,0.232,0.264,0.24,0.294,0.269,0.269,0.228,0.301,0.274,0.261,0.284,0.277,0.257,0.236,0.295,0.331,0.293,0.295,0.288,0.288,0.249,0.269,0.292,0.24,0.255,0.303,0.314,0.307,0.271,0.261,0.267,0.234,0.26,0.308,0.293,0.27,0.27,0.285,0.277,0.276,0.272,0.289,0.232,0.258,0.29,0.282,0.336,0.309,0.25,0.239,0.244,0.241,0.248,0.271,0.32,0.334,0.276,0.262,0.298,0.306,0.289,0.289,0.284,0.301,0.311,0.301,0.298,0.305,0.279,0.25,0.28,0.295,0.285,0.253,0.258,0.297,0.285,0.287,0.284,0.264,0.265,0.252,0.265,0.268,0.274,0.271,0.269,0.276,0.24,0.254,0.227,0.268,0.337,0.301,0.325,0.32,0.272,0.269,0.302,0.277,0.289,0.286,0.306,0.306,0.322,0.278,0.26,0.291,0.327,0.265,0.255,0.257,0.278,0.274,0.268,0.282,0.26
0.261,0.293,0.331,0.319,0.309,0.336,0.313,0.294,0.297,0.245,0.26,0.296,0.305,0.268,0.271,0.278,0.297,0.294,0.274,0.262,0.314,0.279,0.244,0.291,0.312,0.278,0.29,0.281,0.298,0.249,0.283,0.265,0.278,0.289,0.308,0.304,0.328,0.326,0.321,0.329,0.333,0.311,0.288,0.305,0.288,0.272,0.262,0.315,0.291,0.285,0.322,0.293,0.323,0.326,0.317,0.315,0.299,0.324,0.307,0.294,0.292,0.317,0.337,0.313,0.282,0.286,0.282,0.284,0.31,0.309,0.295,0.285,0.297,0.331,0.34,0.302,0.271,0.271,0.281,0.268,0.27,0.298,0.281,0.268,0.299,0.288,0.278,0.269,0.268,0.265,0.25,0.246,0.265,0.273,0.247,0.235,0.261,0.235,0.265,0.243,0.295,0.272,0.273,0.231,0.304,0.276,0.264,0.286,0.279,0.26,0.239,0.296,0.333,0.296,0.299,0.291,0.291,0.252,0.271,0.293,0.242,0.258,0.304,0.316,0.31,0.275,0.263,0.27,0.238,0.263,0.31,0.296,0.272,0.272,0.288,0.279,0.279,0.276,0.292,0.235,0.261,0.293,0.284,0.338,0.311,0.252,0.24,0.245,0.243,0.249,0.273,0.324,0.337,0.278,0.265,0.3,0.308,0.292,0.292,0.287,0.303,0.313,0.302,0.3,0.306,0.281,0.253,0.282,0.299,0.288,0.255,0.261,0.3,0.288,0.287,0.285,0.267,0.269,0.255,0.268,0.271,0.277,0.275,0.271,0.279,0.244,0.257,0.23,0.271,0.34,0.304,0.327,0.321,0.276,0.273,0.303,0.28,0.291,0.29,0.309,0.309,0.323,0.281,0.263,0.293,0.328,0.269,0.259,0.261,0.281,0.276,0.271,0.284,0.262
0.266,0.297,0.332,0.321,0.312,0.338,0.318,0.299,0.301,0.251,0.265,0.299,0.307,0.273,0.275,0.282,0.301,0.298,0.278,0.266,0.317,0.282,0.248,0.293,0.316,0.282,0.293,0.284,0.301,0.253,0.286,0.268,0.282,0.294,0.312,0.308,0.33,0.328,0.324,0.332,0.336,0.315,0.293,0.308,0.291,0.276,0.265,0.317,0.293,0.289,0.325,0.298,0.326,0.328,0.319,0.319,0.306,0.33,0.311,0.297,0.296,0.323,0.344,0.319,0.292,0.291,0.287,0.289,0.312,0.313,0.3,0.289,0.301,0.334,0.347,0.308,0.276,0.275,0.285,0.274,0.278,0.304,0.285,0.272,0.303,0.292,0.282,0.274,0.273,0.269,0.256,0.252,0.269,0.277,0.251,0.24,0.264,0.239,0.269,0.248,0.298,0.277,0.279,0.237,0.309,0.281,0.269,0.289,0.282,0.264,0.243,0.299,0.337,0.3,0.303,0.295,0.295,0.256,0.275,0.296,0.247,0.263,0.307,0.318,0.315,0.28,0.268,0.274,0.244,0.267,0.314,0.301,0.275,0.276,0.292,0.284,0.284,0.281,0.296,0.24,0.266,0.298,0.288,0.341,0.316,0.257,0.244,0.25,0.246,0.253,0.276,0.331,0.341,0.283,0.27,0.304,0.311,0.294,0.294,0.291,0.308,0.316,0.305,0.304,0.308,0.284,0.258,0.287,0.304,0.292,0.259,0.266,0.304,0.293,0.29,0.288,0.271,0.275,0.261,0.273,0.276,0.282,0.28,0.275,0.283,0.25,0.262,0.235,0.275,0.344,0.309,0.331,0.323,0.281,0.28,0.306,0.284,0.295,0.294,0.314,0.313,0.327,0.286,0.268,0.297,0.33,0.274,0.265,0.266,0.285,0.281,0.276,0.288,0.265
0.271,0.301,0.334,0.323,0.315,0.341,0.323,0.303,0.304,0.257,0.269,0.301,0.31,0.277,0.279,0.286,0.305,0.302,0.282,0.27,0.32,0.285,0.252,0.296,0.319,0.287,0.297,0.287,0.304,0.257,0.289,0.271,0.286,0.298,0.316,0.311,0.332,0.33,0.328,0.335,0.339,0.318,0.297,0.311,0.295,0.28,0.269,0.32,0.297,0.294,0.328,0.302,0.329,0.33,0.322,0.324,0.313,0.337,0.316,0.302,0.3,0.329,0.352,0.327,0.302,0.297,0.293,0.295,0.315,0.316,0.305,0.294,0.305,0.337,0.355,0.315,0.281,0.279,0.289,0.28,0.287,0.31,0.291,0.277,0.309,0.296,0.287,0.278,0.277,0.273,0.261,0.257,0.274,0.281,0.255,0.244,0.268,0.243,0.272,0.253,0.302,0.282,0.284,0.242,0.313,0.285,0.273,0.293,0.285,0.268,0.248,0.303,0.342,0.304,0.307,0.301,0.299,0.261,0.279,0.298,0.252,0.268,0.309,0.32,0.32,0.286,0.272,0.279,0.25,0.273,0.319,0.306,0.279,0.28,0.297,0.288,0.289,0.286,0.301,0.244,0.27,0.303,0.292,0.344,0.32,0.261,0.248,0.254,0.25,0.258,0.281,0.339,0.345,0.286,0.275,0.307,0.313,0.297,0.297,0.296,0.312,0.32,0.308,0.308,0.31,0.287,0.262,0.292,0.308,0.296,0.262,0.271,0.308,0.297,0.293,0.291,0.276,0.281,0.266,0.278,0.28,0.288,0.285,0.28,0.287,0.255,0.267,0.24,0.279,0.349,0.314,0.335,0.325,0.286,0.287,0.31,0.287,0.299,0.299,0.319,0.317,0.329,0.29,0.273,0.3,0.333,0.279,0.27,0.27,0.289,0.285,0.28,0.293,0.269
0.274,0.304,0.336,0.325,0.318,0.343,0.326,0.307,0.307,0.262,0.273,0.303,0.31,0.28,0.282,0.289,0.307,0.304,0.285,0.273,0.322,0.288,0.255,0.298,0.322,0.291,0.3,0.289,0.305,0.259,0.291,0.274,0.289,0.301,0.319,0.314,0.334,0.332,0.331,0.338,0.341,0.322,0.301,0.313,0.298,0.282,0.272,0.321,0.299,0.297,0.331,0.306,0.331,0.333,0.324,0.327,0.318,0.34,0.318,0.304,0.302,0.332,0.354,0.33,0.308,0.299,0.295,0.298,0.316,0.319,0.308,0.296,0.308,0.339,0.359,0.32,0.285,0.283,0.292,0.284,0.292,0.314,0.293,0.28,0.312,0.298,0.29,0.281,0.28,0.275,0.266,0.261,0.277,0.283,0.257,0.247,0.271,0.247,0.275,0.256,0.305,0.285,0.288,0.246,0.316,0.288,0.276,0.295,0.287,0.271,0.251,0.305,0.344,0.307,0.309,0.304,0.302,0.263,0.282,0.3,0.255,0.271,0.311,0.322,0.324,0.29,0.275,0.283,0.254,0.276,0.322,0.309,0.282,0.283,0.299,0.29,0.292,0.29,0.305,0.247,0.273,0.306,0.295,0.347,0.323,0.264,0.25,0.256,0.253,0.261,0.283,0.343,0.348,0.289,0.278,0.309,0.315,0.299,0.299,0.299,0.316,0.322,0.311,0.31,0.311,0.29,0.265,0.294,0.311,0.299,0.265,0.275,0.311,0.3,0.295,0.293,0.279,0.285,0.27,0.282,0.284,0.292,0.289,0.283,0.29,0.258,0.269,0.243,0.282,0.351,0.318,0.338,0.327,0.29,0.291,0.312,0.29,0.302,0.303,0.323,0.32,0.331,0.293,0.276,0.302,0.334,0.283,0.274,0.274,0.292,0.289,0.284,0.296,0.271
0.279,0.307,0.338,0.327,0.321,0.344,0.33,0.31,0.31,0.266,0.275,0.305,0.31,0.281,0.285,0.292,0.309,0.307,0.288,0.276,0.324,0.291,0.258,0.299,0.324,0.294,0.303,0.291,0.307,0.261,0.293,0.276,0.292,0.305,0.322,0.318,0.336,0.333,0.334,0.34,0.344,0.325,0.304,0.315,0.3,0.284,0.273,0.321,0.301,0.301,0.333,0.309,0.331,0.335,0.325,0.329,0.321,0.343,0.319,0.304,0.303,0.333,0.353,0.33,0.31,0.299,0.295,0.299,0.317,0.321,0.31,0.298,0.311,0.34,0.362,0.322,0.287,0.287,0.296,0.288,0.296,0.317,0.295,0.282,0.314,0.3,0.293,0.283,0.283,0.276,0.27,0.265,0.28,0.285,0.258,0.25,0.274,0.25,0.276,0.258,0.307,0.288,0.292,0.25,0.318,0.29,0.279,0.296,0.288,0.273,0.254,0.307,0.345,0.308,0.31,0.306,0.304,0.264,0.284,0.3,0.258,0.274,0.313,0.323,0.328,0.293,0.279,0.286,0.257,0.28,0.325,0.312,0.284,0.285,0.302,0.293,0.295,0.294,0.308,0.251,0.276,0.31,0.297,0.35,0.325,0.266,0.251,0.257,0.255,0.262,0.285,0.345,0.349,0.29,0.28,0.311,0.316,0.301,0.301,0.3,0.318,0.324,0.313,0.312,0.312,0.291,0.267,0.297,0.314,0.302,0.268,0.278,0.315,0.303,0.296,0.295,0.284,0.289,0.275,0.286,0.288,0.296,0.292,0.286,0.293,0.261,0.272,0.246,0.284,0.352,0.32,0.34,0.328,0.293,0.295,0.314,0.292,0.305,0.307,0.326,0.323,0.333,0.296,0.278,0.303,0.335,0.287,0.278,0.278,0.296,0.291,0.288,0.299,0.274
0.287,0.313,0.341,0.331,0.326,0.348,0.336,0.316,0.315,0.273,0.282,0.309,0.314,0.286,0.29,0.299,0.314,0.313,0.294,0.281,0.328,0.296,0.264,0.303,0.329,0.299,0.309,0.296,0.312,0.267,0.298,0.281,0.298,0.312,0.328,0.323,0.34,0.337,0.34,0.345,0.349,0.331,0.311,0.319,0.306,0.29,0.277,0.324,0.305,0.308,0.338,0.316,0.336,0.339,0.329,0.335,0.329,0.351,0.324,0.308,0.307,0.339,0.36,0.337,0.321,0.305,0.301,0.306,0.321,0.326,0.317,0.305,0.318,0.345,0.37,0.33,0.294,0.294,0.302,0.296,0.305,0.326,0.301,0.288,0.319,0.305,0.3,0.289,0.291,0.283,0.279,0.272,0.286,0.29,0.263,0.257,0.28,0.256,0.282,0.265,0.313,0.295,0.3,0.257,0.324,0.296,0.285,0.301,0.293,0.279,0.26,0.312,0.35,0.314,0.314,0.312,0.31,0.27,0.289,0.305,0.264,0.28,0.318,0.327,0.336,0.3,0.285,0.292,0.265,0.287,0.332,0.318,0.29,0.291,0.308,0.299,0.302,0.301,0.315,0.257,0.283,0.317,0.302,0.355,0.33,0.272,0.255,0.263,0.26,0.267,0.29,0.353,0.354,0.296,0.287,0.317,0.321,0.306,0.306,0.306,0.324,0.33,0.318,0.317,0.315,0.296,0.273,0.303,0.321,0.308,0.274,0.285,0.322,0.309,0.301,0.3,0.291,0.297,0.282,0.293,0.295,0.303,0.3,0.292,0.299,0.268,0.278,0.252,0.289,0.358,0.327,0.346,0.332,0.3,0.302,0.318,0.298,0.311,0.314,0.333,0.329,0.337,0.303,0.284,0.307,0.339,0.295,0.286,0.285,0.302,0.298,0.295,0.305,0.279
0.296,0.321,0.346,0.337,0.333,0.354,0.345,0.324,0.322,0.282,0.291,0.315,0.32,0.294,0.297,0.307,0.32,0.321,0.302,0.288,0.334,0.302,0.272,0.309,0.337,0.308,0.318,0.303,0.319,0.275,0.304,0.288,0.306,0.321,0.335,0.33,0.346,0.343,0.347,0.351,0.355,0.338,0.319,0.326,0.313,0.298,0.285,0.329,0.312,0.316,0.345,0.325,0.343,0.345,0.335,0.343,0.34,0.361,0.332,0.317,0.315,0.349,0.371,0.348,0.337,0.315,0.31,0.316,0.327,0.334,0.327,0.314,0.326,0.351,0.383,0.343,0.303,0.302,0.31,0.306,0.318,0.336,0.31,0.297,0.328,0.313,0.309,0.297,0.3,0.291,0.289,0.282,0.294,0.297,0.271,0.264,0.288,0.265,0.29,0.273,0.321,0.304,0.31,0.267,0.333,0.305,0.294,0.31,0.3,0.287,0.269,0.319,0.358,0.322,0.322,0.32,0.319,0.278,0.298,0.312,0.273,0.289,0.323,0.333,0.345,0.309,0.293,0.301,0.274,0.295,0.34,0.327,0.297,0.299,0.316,0.306,0.311,0.31,0.323,0.266,0.291,0.326,0.31,0.362,0.338,0.28,0.264,0.272,0.268,0.275,0.298,0.365,0.362,0.303,0.296,0.324,0.327,0.313,0.313,0.314,0.332,0.337,0.325,0.324,0.321,0.303,0.281,0.31,0.329,0.316,0.281,0.294,0.33,0.318,0.308,0.306,0.3,0.307,0.291,0.302,0.304,0.313,0.309,0.3,0.307,0.277,0.285,0.26,0.298,0.366,0.336,0.353,0.337,0.308,0.313,0.325,0.305,0.319,0.324,0.342,0.337,0.344,0.312,0.292,0.314,0.345,0.304,0.296,0.294,0.31,0.306,0.304,0.313,0.286
